A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
8.563648086984022e-07,6.395914847645993e-08,7.207849744540015e-08,3.577224295580028e-08,4.986003950782e-08,1.81262084580143e-08,3.2555404966559804e-08,4.652717558751995e-08,1.7575978744480284e-08,3.0518563003969686e-08,7.065253909003993e-08,7.225895951679769e-09,2.0607532177159976e-08,1.830513663149499e-07,3.558979871151019e-08,5.942203068699993e-08,3.855226715820998e-08,2.164996012931006e-08,7.350530369621998e-08,3.374978453201478e-08,9.465275338775406e-07,5.169800139382958e-08,train
6.02678502077876e-07,2.42959092660724e-07,7.207518952499993e-08,3.576762662459958e-08,4.98602913493401e-08,1.8126312742139385e-08,3.338977910769987e-08,4.6517405197269876e-08,1.7577681518640055e-08,3.050532238118007e-08,7.064173856611998e-08,7.552337228089606e-09,2.0618533751820152e-08,1.8274014649466005e-07,3.541322231570973e-08,5.9416801690999924e-08,3.8552133399250084e-08,2.1646755053709955e-08,7.349097010882e-08,3.375100506806888e-08,6.17562482414445e-07,2.4092600765499903e-07,train
3.5085825133686295e-07,4.0479978536519644e-08,7.20815593578002e-08,3.5768105064710316e-08,4.986109039131009e-08,1.8126898400184357e-08,3.4315820556230056e-08,4.6509960191270017e-08,1.7579509429599806e-08,3.0518215313999846e-08,7.063762711555999e-08,7.927914905389913e-09,2.063070883948998e-08,1.8242273778737995e-07,3.571802514265982e-08,5.941141487439997e-08,3.8548333012179936e-08,2.1649625972880075e-08,7.351100691178991e-08,3.374860397608711e-08,3.5058072745996065e-07,2.080886441211305e-08,train
7.489969060623879e-07,9.831826544769007e-07,7.206941306019993e-08,3.576242506695002e-08,4.986166617282988e-08,1.8127765596165197e-08,3.2907338538859994e-08,4.652251615006993e-08,1.7578223434399936e-08,3.0507762570220206e-08,7.065632303486015e-08,7.365864911490008e-09,2.0612811230460145e-08,1.8294250509466006e-07,3.537889102841996e-08,5.9435192207999936e-08,3.85651558510598e-08,2.163948187314983e-08,7.355158559697003e-08,3.377631810095792e-08,7.879192433482203e-07,1.4323364108404521e-06,train
9.601902507685453e-07,5.553498613435709e-07,7.207002933600011e-08,3.576880647737069e-08,4.9860167940630056e-08,1.8125999926076218e-08,3.224955969520989e-08,4.6529956308419764e-08,1.7575674584849893e-08,3.063785519273998e-08,7.066381437465987e-08,7.104156496219792e-09,2.0604653974340203e-08,1.8319539671730003e-07,3.5382817333040164e-08,5.942838228660001e-08,3.855973267645997e-08,2.1643877925030026e-08,7.347282600825001e-08,3.375145863326903e-08,1.3707162710685814e-06,5.600861003176926e-07,train
6.135869690267499e-07,7.406623465232358e-07,7.206648616529985e-08,3.5762586411990004e-08,4.9860454983400014e-08,1.8126063370215314e-08,3.3352471775220046e-08,4.651614676556004e-08,1.7577667100689807e-08,3.050451712207009e-08,7.064497415661988e-08,7.53754236288983e-09,2.0617443184529646e-08,1.8276561452970006e-07,3.537127996076958e-08,5.9420721972100016e-08,3.855795931020994e-08,2.1640008685309797e-08,7.346141732124987e-08,3.3755899424688984e-08,6.295937462061036e-07,7.568855997136302e-07,train
9.567896501370375e-07,9.827944895253188e-07,7.207000687909987e-08,3.576537040589977e-08,4.986172253085016e-08,1.8127780427301928e-08,3.226830275166031e-08,4.6530858123609976e-08,1.7577200583139975e-08,3.0627440773079965e-08,7.067079918681997e-08,7.115169419870181e-09,2.060586227844974e-08,1.8320380098727992e-07,3.5382071331240054e-08,5.9440928943500087e-08,3.856786165380983e-08,2.1640586449580083e-08,7.355098274206998e-08,3.3773470510561925e-08,1.332241076005768e-06,1.4215364383829003e-06,train
8.068342236649584e-07,9.202940839592918e-07,7.206383854039995e-08,3.576267000691967e-08,4.986038810983024e-08,1.8125997535698207e-08,3.271303220574999e-08,4.652261919851e-08,1.7576659153220193e-08,3.050883433895996e-08,7.065368374661998e-08,7.287314204789755e-09,2.0608830961779986e-08,1.8301023534639005e-07,3.537081230426007e-08,5.942775166489989e-08,3.856204671617007e-08,2.163824144344001e-08,7.346548342368001e-08,3.376041829351787e-08,8.660745989396491e-07,1.00323758275663e-06,train
6.020017301235519e-07,3.1878198338885355e-07,7.207382555349986e-08,3.57668108172801e-08,4.986028868014997e-08,1.8126230054407626e-08,3.339215661947998e-08,4.6517066477969965e-08,1.7577661993700317e-08,3.050519246915985e-08,7.064207389982995e-08,7.553228463640313e-09,2.061844072951013e-08,1.827411424166101e-07,3.539822815146986e-08,5.941722168149996e-08,3.855296786504987e-08,2.164567173432982e-08,7.348579752464994e-08,3.3751689507227026e-08,6.168180676648351e-07,3.1813292363020455e-07,train
9.235567372494817e-07,6.237238605917004e-08,7.20788119018e-08,3.5773236018569974e-08,4.9860003264759744e-08,1.8126258834998775e-08,3.235174022676973e-08,4.652985783828997e-08,1.757567110567985e-08,3.055682916403996e-08,7.065731292226987e-08,7.146504147829939e-09,2.060533487249003e-08,1.8313588602965e-07,3.559674237170004e-08,5.942395431949996e-08,3.8553176315810005e-08,2.1650285807139932e-08,7.350615822320992e-08,3.3748969444275835e-08,1.1212081638445565e-06,4.9780487486161984e-08,train
4.828146656264398e-07,9.827529319317623e-07,7.207031409649983e-08,3.576002699160981e-08,4.9862175780209724e-08,1.8127974597662557e-08,3.382649524631006e-08,4.6513308086720073e-08,1.7580018979930076e-08,3.051287767208971e-08,7.064763211611996e-08,7.731078975790237e-09,2.062504190545022e-08,1.826120044358898e-07,3.537624853635009e-08,5.9429129553499834e-08,3.8563117227289724e-08,2.1639042384000156e-08,7.354975742139994e-08,3.3775178555847114e-08,4.886738058379137e-07,1.4202719820876376e-06,train
9.499709750259367e-07,8.124268453650356e-07,7.206543692989987e-08,3.5765862738240015e-08,4.986023924087999e-08,1.8125916595150627e-08,3.227725212809971e-08,4.6528578840029795e-08,1.7575790352550045e-08,3.0602408836100104e-08,7.066306196648986e-08,7.116280819689962e-09,2.060411497619992e-08,1.8318767871358988e-07,3.537408771462013e-08,5.943000698849996e-08,3.8562433124799856e-08,2.1640243248320105e-08,7.346049410738002e-08,3.375530780895392e-08,1.2696663534494928e-06,8.397217801633052e-07,train
9.029199023096397e-07,4.149768431094983e-08,7.20796408536999e-08,3.5773208624780553e-08,4.98601742965799e-08,1.8126303386128334e-08,3.241316896184976e-08,4.6529260121140054e-08,1.7575718136989852e-08,3.0539128378470223e-08,7.065720451472e-08,7.170674838049991e-09,2.0605964334220243e-08,1.8310938931531994e-07,3.571432628317986e-08,5.942367347439988e-08,3.8552753890349754e-08,2.165064216358984e-08,7.350946591495995e-08,3.3749178495005926e-08,1.0515776682597589e-06,2.2314471156213712e-08,train
5.402023080572398e-07,7.64507422486899e-08,7.207910332759997e-08,3.576896275827999e-08,4.9860512195109965e-08,1.8126470454791442e-08,3.3609883753680116e-08,4.6516001426399795e-08,1.757810497491992e-08,3.0508141990509906e-08,7.064086012706998e-08,7.640312969519895e-09,2.062172700065984e-08,1.8265886840446982e-07,3.554865878020991e-08,5.941488230659999e-08,3.8549960086669786e-08,2.1649137714659887e-08,7.350456430535999e-08,3.374945369686599e-08,5.497579586865358e-07,6.632609464264172e-08,train
8.680966081912942e-07,5.556666287464781e-07,7.206883141599993e-08,3.5766993241559986e-08,4.986000408830976e-08,1.8125847488139728e-08,3.2519264538099815e-08,4.652565856135002e-08,1.7575960949200247e-08,3.052105469179012e-08,7.065326990557014e-08,7.211741573779945e-09,2.0606381932560006e-08,1.8307729416513998e-07,3.53805242354798e-08,5.942501022010003e-08,3.855789603539972e-08,2.1642985125449923e-08,7.347045693620995e-08,3.3753979985757915e-08,9.69058803792067e-07,5.604132229881264e-07,train
9.251889883523684e-07,9.411389969575532e-07,7.206427413320008e-08,3.576410146126031e-08,4.9860467677849655e-08,1.8126199460857015e-08,3.234978641038986e-08,4.652735459254996e-08,1.7576145083860095e-08,3.0558208023840154e-08,7.066128514447002e-08,7.146384299479953e-09,2.0604596506740222e-08,1.8315916393155e-07,3.537310885392036e-08,5.9431932933599943e-08,3.856388946956978e-08,2.163872725155006e-08,7.347332499079998e-08,3.376118687883694e-08,1.1278544306611718e-06,1.0586666970083783e-06,train
8.565990194328528e-07,4.6085365159109666e-08,7.207931422439993e-08,3.577251928616996e-08,4.9860185624739984e-08,1.8126262901916087e-08,3.255478330256006e-08,4.652742501178981e-08,1.7576006387449857e-08,3.0518945281779455e-08,7.06539074637499e-08,7.225699230749835e-09,2.0607695107529695e-08,1.8305142121169e-07,3.567896950106994e-08,5.9422336454600084e-08,3.85521823472597e-08,2.165026957672002e-08,7.350813696381993e-08,3.374958815347102e-08,9.469597086281059e-07,2.883981814722042e-08,train
5.987442626158971e-07,9.66684922885947e-07,7.206618908400013e-08,3.5760563282099586e-08,4.9861208334489856e-08,1.8126873682901947e-08,3.3408328345760016e-08,4.651608499351989e-08,1.757850522290022e-08,3.0506452423189804e-08,7.064837194045987e-08,7.56132958396013e-09,2.0618716806879757e-08,1.8275403137705987e-07,3.537165626642998e-08,5.942657432160005e-08,3.856200040237998e-08,2.1638108779869898e-08,7.349653239799996e-08,3.376615578235006e-08,6.132352491484422e-07,1.1858023927031385e-06,train
4.83673487433805e-07,9.82701830181486e-07,7.207029874639988e-08,3.5759981255859994e-08,4.986215879680992e-08,1.8127971464943812e-08,3.3823403590069704e-08,4.6513299190929975e-08,1.7580006172159603e-08,3.0512853146449984e-08,7.064762792181016e-08,7.729729389649661e-09,2.0624953953649675e-08,1.8261307703708994e-07,3.537620104451992e-08,5.942911872489998e-08,3.856311482025989e-08,2.1639037216020058e-08,7.354945319525004e-08,3.377507837279997e-08,4.895816049392102e-07,1.4188827117935633e-06,train
8.744760946447383e-07,3.1005294727579636e-08,7.208029148550022e-08,3.5773077972669956e-08,4.986037156899996e-08,1.8126351877621705e-08,3.249964218388014e-08,4.652835854494993e-08,1.7575964517799605e-08,3.0525071953829994e-08,7.065702386669001e-08,7.2044475971999936e-09,2.0607038194110067e-08,1.8307371223553003e-07,3.582864119660965e-08,5.942337425599993e-08,3.855234454637973e-08,2.165075871764997e-08,7.351205229347998e-08,3.3749387147399927e-08,9.821772508995066e-07,5.398651252055075e-09,train
6.740860567000429e-07,9.65365204970557e-07,7.20656999944999e-08,3.5761291991309785e-08,4.9861109216519936e-08,1.81266915295951e-08,3.3150311598369715e-08,4.6518578415290036e-08,1.7577976480009964e-08,3.0504816136279834e-08,7.065070242758987e-08,7.459152471319608e-09,2.0615215125070015e-08,1.8284746767733995e-07,3.5372182111169904e-08,5.94279894924998e-08,3.85624861623199e-08,2.1638166774939953e-08,7.349414455017993e-08,3.376603898136903e-08,6.97818005898475e-07,1.175562585574116e-06,train
9.386019046425082e-07,9.581778829916448e-07,7.206515851609998e-08,3.5764401766529745e-08,4.986075221618978e-08,1.8126407745803464e-08,3.231230999273994e-08,4.65282636962699e-08,1.757631448583025e-08,3.057824995476003e-08,7.066380600067012e-08,7.131725304539998e-09,2.060453504608992e-08,1.8317720057167988e-07,3.537463115927978e-08,5.943375509479989e-08,3.8564835858910214e-08,2.1638932779250106e-08,7.348593405788986e-08,3.3763180171922754e-08,1.1928295694577585e-06,1.129681889679781e-06,train
7.595156533222999e-07,5.64779228105388e-07,7.206883285799994e-08,3.576578358569979e-08,4.986004478532993e-08,1.812593640962232e-08,3.2863223465349984e-08,4.652176073750995e-08,1.757667645444984e-08,3.0504879503850116e-08,7.064869643070984e-08,7.345140621779751e-09,2.0610952453689464e-08,1.8294250348812984e-07,3.537892908215989e-08,5.9422446299499856e-08,3.8556998534000075e-08,2.1642559159210264e-08,7.346990352158997e-08,3.375420279522385e-08,8.013871714212947e-07,5.698470880150577e-07,train
9.36952567971032e-07,3.0826321514149987e-07,7.20736797348998e-08,3.577075199367048e-08,4.985993542255983e-08,1.8126087614929996e-08,3.231289852609987e-08,4.6529416630519977e-08,1.757564784513995e-08,3.057470680973969e-08,7.065763511983014e-08,7.130864385709842e-09,2.060467110872024e-08,1.8315850548437996e-07,3.54038579388901e-08,5.942539286940003e-08,3.85561191880897e-08,2.1646791496790056e-08,7.348703667619e-08,3.3750715409685955e-08,1.183680000400585e-06,3.074315445775797e-07,train
3.77231102759443e-07,5.72069305877616e-07,7.207035374669993e-08,3.576237206591973e-08,4.9860749255440005e-08,1.8126367058257147e-08,3.421367372112973e-08,4.650854650770983e-08,1.7579302634709883e-08,3.051522349373002e-08,7.063667137592005e-08,7.885497106819931e-09,2.0628655708150393e-08,1.8246771282009987e-07,3.537511411733974e-08,5.941433488349986e-08,3.855428487910999e-08,2.1641992599709915e-08,7.347101859196001e-08,3.375328792021411e-08,3.780301591746433e-07,5.774040550980454e-07,train
9.50594571443811e-07,9.714972772180389e-07,7.206672786889987e-08,3.5764758422219877e-08,4.9861076139449876e-08,1.8126830522902667e-08,3.22807788014101e-08,4.652942006324011e-08,1.7576511681060308e-08,3.0605890388280274e-08,7.066703690210002e-08,7.1193760502797565e-09,2.0604935488259934e-08,1.8319389979567988e-07,3.537713912937019e-08,5.943644010459995e-08,3.856598958804999e-08,2.16394568088899e-08,7.350707587016992e-08,3.376627449723889e-08,1.2747205862137631e-06,1.2302410211120997e-06,train
1.9290030112883998e-07,9.489104336201309e-07,7.206715661790004e-08,3.57581777069004e-08,4.9861748983419955e-08,1.8127054657621105e-08,3.4958362901880055e-08,4.6501835750679865e-08,1.758122408926999e-08,3.052700323566974e-08,7.063528413498994e-08,8.198074209959756e-09,2.0637407070529597e-08,1.8224802572779005e-07,3.53663853679501e-08,5.941626568539994e-08,3.855837590479999e-08,2.163754368334008e-08,7.347956178816997e-08,3.376155144987992e-08,1.855268101236417e-07,1.0865296959636543e-06,train
5.889916281568269e-07,4.331531959902028e-08,7.208030275649977e-08,3.5769923098489385e-08,4.986063314358973e-08,1.812648575502857e-08,3.3437723196890174e-08,4.6518053920960025e-08,1.7577830180919983e-08,3.050671681800023e-08,7.064443793786014e-08,7.571520881960102e-09,2.061959416729048e-08,1.827190318387701e-07,3.569661678693992e-08,5.941632220619994e-08,3.855005002925991e-08,2.1649810746440146e-08,7.350935603822e-08,3.37493494611679e-08,6.025574427255627e-07,2.4945802898344526e-08,train
4.136546696411539e-07,7.399224345150225e-07,7.206734321599979e-08,3.576091899522056e-08,4.9860844531279806e-08,1.8126222728017537e-08,3.4074975517939876e-08,4.6509321955269924e-08,1.75790692156199e-08,3.051308996135985e-08,7.063885868817005e-08,7.828638629599875e-09,2.0626721420809896e-08,1.8251712875151996e-07,3.536956579940994e-08,5.9416484073099886e-08,3.855653145084018e-08,2.1639769336120127e-08,7.346228709022998e-08,3.375524487299288e-08,4.1603016855539535e-07,7.560630736327288e-07,train
9.513093044433434e-07,9.813715906462816e-07,7.20692540494001e-08,3.5765100209100216e-08,4.9861535399229876e-08,1.8127504452956284e-08,3.2282202342700335e-08,4.6530230010239855e-08,1.757698552401979e-08,3.060923806832996e-08,7.066902735012996e-08,7.120869131329814e-09,2.0605540648039965e-08,1.831961174996499e-07,3.538087832696001e-08,5.943981876890002e-08,3.856727865067994e-08,2.1640269958840023e-08,7.354224044536996e-08,3.3772472158191964e-08,1.2806730184128856e-06,1.3854135775591422e-06,train
8.780578883648224e-07,2.920257189745519e-07,7.207354293939995e-08,3.576989774574973e-08,4.985985675861002e-08,1.812605003244489e-08,3.248850747416971e-08,4.652699664730987e-08,1.7575861747540083e-08,3.052503379756011e-08,7.065244007549983e-08,7.199860213809784e-09,2.0606316580080033e-08,1.8308352040926994e-07,3.540545405075993e-08,5.9423368958499916e-08,3.855500219235988e-08,2.164661671444989e-08,7.348721327660984e-08,3.375163235986797e-08,9.898527996713524e-07,2.909093363775134e-07,train
9.277708701848975e-07,2.8678952436170007e-08,7.208080312259981e-08,3.577393993697043e-08,4.986041472900972e-08,1.812636063436838e-08,3.233964491456002e-08,4.6530597919719944e-08,1.7575767077029732e-08,3.0562749716399976e-08,7.066178483987e-08,7.141829786199796e-09,2.060546588820985e-08,1.831410431023001e-07,3.58651878253601e-08,5.942519084859998e-08,3.8553094098829936e-08,2.1651211141149872e-08,7.351358244769e-08,3.374857535754395e-08,1.1388903297000632e-06,1.0702057597197778e-09,train
5.067416404647437e-07,8.587269790290357e-07,7.206531967600005e-08,3.5760440219809925e-08,4.986074973744993e-08,1.812618269061178e-08,3.3731047268989564e-08,4.651220074140021e-08,1.7578569336769632e-08,3.050858039019987e-08,7.064270716342e-08,7.689103284209954e-09,2.0622320337209885e-08,1.8263590834497998e-07,3.536817138740996e-08,5.9419856626999985e-08,3.855875967479996e-08,2.1638426316019928e-08,7.346004655968986e-08,3.375749914487195e-08,5.140360838937477e-07,8.993585307271879e-07,train
9.62573524019706e-07,3.8784911026178006e-07,7.207310905159996e-08,3.577072558405986e-08,4.9860097829789824e-08,1.8126097122171156e-08,3.224347304438e-08,4.653075720203004e-08,1.757572458553956e-08,3.064916966758005e-08,7.066363912566003e-08,7.101413135169777e-09,2.060499586642987e-08,1.8319486488309993e-07,3.539479674605019e-08,5.942731387479995e-08,3.855797494323996e-08,2.1646192554690103e-08,7.348331823543001e-08,3.374969276214483e-08,1.4014307918429378e-06,3.884273812417566e-07,train
9.640618876442462e-07,4.106177414249589e-07,7.207276736229972e-08,3.5770548431420176e-08,4.986020329479012e-08,1.812613620264991e-08,3.223983623209038e-08,4.653074672455986e-08,1.757566306657972e-08,3.065676526789021e-08,7.066431261899002e-08,7.099682226030122e-09,2.0605027101419685e-08,1.831974411862e-07,3.5392772922429836e-08,5.942762655309998e-08,3.8558250406809914e-08,2.164592350337979e-08,7.348208329266008e-08,3.3749687670163915e-08,1.4225157833602502e-06,4.116322140124599e-07,train
9.13383133818583e-07,9.830249877746428e-07,7.206929845790001e-08,3.576431885748056e-08,4.986158737417991e-08,1.8127643975196117e-08,3.2392007110640306e-08,4.65286307421098e-08,1.7577254511440102e-08,3.0548898465510135e-08,7.066441460204995e-08,7.165512469409939e-09,2.0606276713249984e-08,1.8314740921850996e-07,3.538077715586968e-08,5.943920859769995e-08,3.856678574246995e-08,2.1640018933509968e-08,7.355090206701006e-08,3.3775480657768084e-08,1.083904351886219e-06,1.4279088334593554e-06,train
